Date,Open,High,Low,Close,Adj Close,Volume
2014-11-20,10.623636,10.681818,10.512728,10.667273,10.174383,7148300
2014-11-21,10.940000,10.952727,10.869091,10.907272,10.403294,6961900
2014-11-24,11.065454,11.145454,10.890909,10.925454,10.420635,9675000
2014-11-25,10.845454,10.880000,10.463636,10.500000,10.014840,12122500
2014-11-26,10.554545,10.598182,10.376364,10.470909,9.987092,13575100
2014-11-28,10.696363,10.843637,10.636364,10.707273,10.212535,5302000
2014-12-01,10.674545,10.727273,10.463636,10.581819,10.092878,9631600
2014-12-02,10.680000,10.785455,10.634545,10.732727,10.236813,7482700
2014-12-03,10.801818,11.109091,10.763637,11.076364,10.564572,7271000
2014-12-04,10.976363,11.105454,10.827272,11.054545,10.543762,4576500
2014-12-05,10.974545,11.200000,10.936363,11.138182,10.623534,5660600
2014-12-08,11.050909,11.143637,10.992727,11.052728,10.542028,6070900
2014-12-09,10.881818,11.045455,10.709091,11.018182,10.509078,3971700
2014-12-10,10.945455,11.036364,10.727273,10.754545,10.257623,5996900
2014-12-11,10.863636,10.890909,10.636364,10.736363,10.240281,4471100
2014-12-12,10.700000,10.800000,10.500000,10.527273,10.040853,4020000
2014-12-15,10.518182,10.518182,10.127273,10.300000,9.824081,6137200
2014-12-16,9.972727,10.100000,9.472727,10.000000,9.537942,10686000
2014-12-17,10.163636,10.381818,10.027273,10.227273,9.754714,7187500
2014-12-18,10.563637,10.718182,10.481818,10.609091,10.118890,5274100
2014-12-19,10.700000,10.754545,10.490909,10.509091,10.023511,8527300
2014-12-22,10.663636,10.718182,10.500000,10.563637,10.075536,4148700
2014-12-23,10.545455,10.609091,10.454545,10.518182,10.032182,2852600
2014-12-24,10.563637,10.600000,10.409091,10.590909,10.101548,1166900
2014-12-26,10.500000,10.536364,10.381818,10.409091,9.928131,2981300
2014-12-29,10.372727,10.500000,10.318182,10.436363,9.954144,2401000
2014-12-30,10.436363,10.609091,10.436363,10.554545,10.066865,3402900
2014-12-31,10.545455,10.672728,10.500000,10.500000,10.014840,2028000
2015-01-02,10.781818,11.081819,10.754545,11.009091,10.500409,5885600
2015-01-05,10.881818,10.936363,10.736363,10.800000,10.300978,3558200
2015-01-06,10.472727,10.481818,10.054545,10.181818,9.711359,13122900
2015-01-07,10.227273,10.454545,10.127273,10.409091,9.928131,6689500
2015-01-08,10.600000,10.645454,10.481818,10.536364,10.049522,3442100
2015-01-09,10.418181,10.527273,10.209091,10.500000,10.014840,4922500
2015-01-12,10.590909,10.645454,10.454545,10.545455,10.058195,5186600
2015-01-13,10.545455,10.627273,10.281818,10.381818,9.902119,4324400
2015-01-14,10.172728,10.281818,10.127273,10.190909,9.720031,5692300
2015-01-15,10.954545,10.972727,10.681818,10.909091,10.405028,18287900
2015-01-16,10.900000,11.072727,10.818182,11.027273,10.517750,11121600
2015-01-20,11.281818,11.390909,11.109091,11.145454,10.630470,8348000
2015-01-21,11.163636,11.263637,11.109091,11.190909,10.673825,7013100
2015-01-22,11.309091,11.554545,11.272727,11.481818,10.951292,5225200
2015-01-23,11.427273,11.700000,11.409091,11.545455,11.011989,4272700
2015-01-26,11.590909,11.763637,11.581819,11.709091,11.168064,5382400
2015-01-27,11.881818,12.036364,11.681818,11.800000,11.254772,6884400
2015-01-28,11.818182,11.900000,11.581819,11.618182,11.081356,7319500
2015-01-29,11.681818,11.700000,11.372727,11.527273,10.994646,5587000
2015-01-30,11.063637,11.118182,10.781818,10.918181,10.413698,13664200
2015-02-02,10.972727,10.981818,10.627273,10.809091,10.309649,14165200
2015-02-03,10.745455,10.772727,10.427273,10.509091,10.023511,16792900
2015-02-04,10.545455,10.972727,10.281818,10.327272,9.850093,18177700
2015-02-05,10.272727,10.345454,10.045455,10.327272,9.850093,13871900
2015-02-06,10.327272,10.345454,9.918181,9.981818,9.520601,12036900
2015-02-09,9.772727,9.909091,9.600000,9.872727,9.416552,13345400
2015-02-10,10.263637,10.318182,10.127273,10.181818,9.711359,11739600
2015-02-11,10.181818,10.318182,10.027273,10.290909,9.815409,6982300
2015-02-12,10.436363,10.672728,10.390909,10.581819,10.092878,9936500
2015-02-13,10.681818,10.781818,10.581819,10.636364,10.144902,5866600
2015-02-17,10.572727,10.618182,10.363636,10.563637,10.075536,10986700
2015-02-18,10.563637,10.645454,10.472727,10.509091,10.023511,3174100
2015-02-19,10.427273,10.427273,10.163636,10.200000,9.728702,10042800
2015-02-20,10.190909,10.218182,10.018182,10.172728,9.702689,10563800
2015-02-23,10.145454,10.145454,9.772727,9.981818,9.520601,10401500
2015-02-24,9.981818,10.018182,9.936363,9.981818,9.520601,10335800
2015-02-25,9.909091,10.081819,9.900000,10.000000,9.537942,6985800
2015-02-26,9.854546,10.254545,9.854546,10.109091,9.641992,9311300
2015-02-27,10.427273,10.672728,10.300000,10.590909,10.101548,12182900
2015-03-02,10.618182,10.800000,10.563637,10.700000,10.205598,6514100
2015-03-03,10.690909,10.809091,10.563637,10.618182,10.127561,5878600
2015-03-04,10.481818,10.554545,10.381818,10.500000,10.014840,4889100
2015-03-05,10.509091,10.636364,10.509091,10.536364,10.049522,3342300
2015-03-06,10.527273,10.545455,10.309091,10.400000,9.919459,4508000
2015-03-09,10.181818,10.200000,9.872727,10.054545,9.589968,10323600
2015-03-10,10.090909,10.109091,9.809091,9.918181,9.459905,9692700
2015-03-11,9.927273,10.190909,9.918181,10.136364,9.668006,6197900
2015-03-12,10.336364,10.572727,10.236363,10.354546,9.876106,8459900
2015-03-13,10.072727,10.100000,9.827272,9.954545,9.494588,9530300
2015-03-16,10.036364,10.109091,9.872727,9.918181,9.459905,7535400
2015-03-17,10.018182,10.072727,9.890909,9.981818,9.520601,6346600
2015-03-18,9.972727,10.218182,9.827272,10.154546,9.685348,8367000
2015-03-19,9.918181,9.954545,9.736363,9.809091,9.355855,10686500
2015-03-20,9.636364,9.809091,9.600000,9.790909,9.338512,10552400
2015-03-23,9.590909,9.672728,9.290909,9.363636,8.930983,21685500
2015-03-24,9.436363,9.490909,9.245455,9.309091,8.878958,10553900
2015-03-25,9.454545,9.454545,8.963636,9.145454,8.722881,17811500
2015-03-26,9.136364,9.363636,9.072727,9.281818,8.852945,12391600
2015-03-27,9.418181,9.418181,9.218182,9.245455,8.818262,6419600
2015-03-30,9.463636,9.554545,9.336364,9.354546,8.922312,8520900
2015-03-31,9.309091,9.463636,9.272727,9.418181,8.983008,10356900
2015-04-01,9.590909,9.663636,9.481818,9.654546,9.208449,9616900
2015-04-02,9.681818,9.790909,9.627273,9.718182,9.269145,6929400
2015-04-06,9.636364,9.745455,9.609091,9.645454,9.199780,4382100
2015-04-07,9.563637,9.609091,9.472727,9.481818,9.043704,5720200
2015-04-08,9.527273,9.627273,9.472727,9.618182,9.173766,7349500
2015-04-09,9.690909,9.754545,9.418181,9.463636,9.026362,7059200
2015-04-10,9.509091,9.563637,9.318182,9.545455,9.104400,12749900
2015-04-13,9.518182,9.600000,9.490909,9.536364,9.095729,6010300
2015-04-14,9.572727,9.645454,9.463636,9.463636,9.026362,3860500
2015-04-15,9.445455,9.545455,9.418181,9.490909,9.052374,4395600
2015-04-16,9.400000,9.609091,9.354546,9.481818,9.043704,7311200
2015-04-17,9.400000,9.436363,9.281818,9.336364,8.904970,7716900
2015-04-20,9.327272,9.354546,9.172728,9.245455,8.818262,5094100
2015-04-21,9.381818,9.381818,9.245455,9.254545,8.826932,7150900
2015-04-22,9.345454,9.390909,9.263637,9.363636,8.930983,5422300
2015-04-23,9.254545,9.427273,9.254545,9.354546,8.922312,4615600
2015-04-24,9.227273,9.272727,9.172728,9.236363,8.809591,6412600
2015-04-27,9.127273,9.300000,9.118182,9.263637,8.835603,11099300
2015-04-28,9.672728,10.072727,9.636364,9.936363,9.477246,21371300
2015-04-29,9.809091,9.990909,9.800000,9.945455,9.485917,7446000
2015-04-30,9.918181,9.963636,9.745455,9.936363,9.477246,6217000
2015-05-01,9.927273,9.972727,9.809091,9.836364,9.381866,3441100
2015-05-04,9.809091,9.872727,9.809091,9.854546,9.399209,8558800
2015-05-05,9.845454,9.890909,9.663636,9.700000,9.251804,6393100
2015-05-06,9.390909,9.445455,9.218182,9.390909,8.956995,13581600
2015-05-07,9.109091,9.390909,9.063637,9.372727,8.939652,13628500
2015-05-08,9.681818,9.763637,9.609091,9.745455,9.295159,10634900
2015-05-11,9.872727,9.918181,9.745455,9.800000,9.347183,6365300
2015-05-12,9.409091,9.500000,9.372727,9.481818,9.043704,13311100
2015-05-13,9.645454,9.681818,9.545455,9.600000,9.156425,5925100
2015-05-14,9.590909,9.627273,9.527273,9.581819,9.139084,4627000
2015-05-15,9.609091,9.609091,9.481818,9.554545,9.113070,5245000
2015-05-18,9.545455,9.563637,9.345454,9.363636,8.930983,6790000
2015-05-19,9.418181,9.572727,9.372727,9.563637,9.121742,8476100
2015-05-20,9.600000,9.745455,9.572727,9.663636,9.217121,6049800
2015-05-21,9.509091,9.563637,9.445455,9.527273,9.087059,4221100
2015-05-22,9.481818,9.609091,9.445455,9.509091,9.069716,5200300
2015-05-26,9.418181,9.545455,9.327272,9.381818,8.948324,7043100
2015-05-27,9.445455,9.472727,9.318182,9.445455,9.009020,4133400
2015-05-28,9.409091,9.600000,9.390909,9.581819,9.139084,4753500
2015-05-29,9.627273,9.690909,9.554545,9.600000,9.156425,5119300
2015-06-01,9.563637,9.663636,9.545455,9.600000,9.156425,4182500
2015-06-02,9.245455,9.309091,9.154546,9.209091,8.783578,13627100
2015-06-03,8.981818,9.036364,8.718182,8.763637,8.490295,16153900
2015-06-04,8.763637,8.790909,8.663636,8.745455,8.472681,13148600
2015-06-05,8.645454,8.754545,8.572727,8.681818,8.411029,5602100
2015-06-08,8.790909,8.790909,8.418181,8.509091,8.243690,10620000
2015-06-09,8.645454,8.663636,8.500000,8.518182,8.252497,5517400
2015-06-10,8.700000,8.972727,8.690909,8.881818,8.604791,13496700
2015-06-11,8.690909,8.809091,8.636364,8.800000,8.525525,6165100
2015-06-12,8.800000,8.963636,8.800000,8.909091,8.631213,10103800
2015-06-15,8.981818,9.018182,8.718182,8.781818,8.507910,13447800
2015-06-16,8.990909,9.045455,8.918181,8.981818,8.701672,12359200
2015-06-17,8.981818,9.227273,8.945455,9.209091,8.921857,10770800
2015-06-18,9.190909,9.372727,9.127273,9.354546,9.062774,13025700
2015-06-19,9.309091,9.390909,9.254545,9.345454,9.053966,9577400
2015-06-22,9.536364,9.636364,9.409091,9.445455,9.150847,16737400
2015-06-23,9.454545,9.563637,9.400000,9.445455,9.150847,7578000
2015-06-24,9.518182,9.609091,9.436363,9.518182,9.221307,11794800
2015-06-25,9.527273,9.600000,9.463636,9.563637,9.265344,7807900
2015-06-26,9.472727,9.545455,9.400000,9.463636,9.168463,4016400
2015-06-29,9.290909,9.354546,9.236363,9.263637,8.974701,4170600
2015-06-30,9.345454,9.518182,9.336364,9.472727,9.177269,6580900
2015-07-01,9.472727,9.581819,9.400000,9.427273,9.133233,4439100
2015-07-02,9.481818,9.527273,9.418181,9.454545,9.159654,3540500
2015-07-06,9.509091,9.554545,9.372727,9.454545,9.159654,4422800
2015-07-07,9.436363,9.463636,9.281818,9.436363,9.142039,6222400
2015-07-08,9.290909,9.309091,9.054545,9.118182,8.833783,5694700
2015-07-09,9.290909,9.345454,9.181818,9.227273,8.939471,4231600
2015-07-10,9.363636,9.590909,9.281818,9.518182,9.221307,7650100
2015-07-13,9.581819,9.654546,9.500000,9.518182,9.221307,4579300
2015-07-14,9.454545,9.490909,9.381818,9.390909,9.098003,5271500
2015-07-15,9.454545,9.481818,9.354546,9.354546,9.062774,5192100
2015-07-16,9.463636,9.481818,9.372727,9.463636,9.168463,4161800
2015-07-17,9.472727,9.554545,9.418181,9.509091,9.212500,2430500
2015-07-20,9.472727,9.481818,9.354546,9.400000,9.106810,2577300
2015-07-21,9.327272,9.372727,9.200000,9.209091,8.921857,4459100
2015-07-22,9.390909,9.409091,9.300000,9.309091,9.018737,4076500
2015-07-23,9.254545,9.281818,9.118182,9.163636,8.877819,3911300
2015-07-24,8.954545,8.963636,8.745455,8.845454,8.569562,8716300
2015-07-27,8.663636,8.763637,8.590909,8.690909,8.419836,9916100
2015-07-28,8.572727,8.609091,8.418181,8.609091,8.340570,9934700
2015-07-29,8.627273,8.645454,8.463636,8.500000,8.234882,8491600
2015-07-30,8.581819,8.800000,8.572727,8.727273,8.455066,7679600
2015-07-31,8.981818,9.290909,8.936363,9.154546,8.869013,11340500
2015-08-03,9.318182,9.463636,9.318182,9.436363,9.142039,8532500
2015-08-04,9.454545,9.590909,9.363636,9.400000,9.106810,5841300
2015-08-05,9.427273,9.509091,9.372727,9.372727,9.080389,4363300
2015-08-06,9.372727,9.427273,9.290909,9.290909,9.001122,4535300
2015-08-07,9.300000,9.327272,9.163636,9.218182,8.930663,4481000
2015-08-10,9.236363,9.327272,9.227273,9.245455,8.957086,3437400
2015-08-11,9.045455,9.127273,8.845454,9.000000,8.719287,8095500
2015-08-12,8.709091,8.927273,8.600000,8.890909,8.613598,13980100
2015-08-13,8.800000,8.890909,8.709091,8.790909,8.516717,11853400
2015-08-14,9.072727,9.109091,8.827272,8.872727,8.595984,7602500
2015-08-17,8.809091,8.945455,8.709091,8.909091,8.631213,6143900
2015-08-18,8.836364,8.990909,8.836364,8.945455,8.666442,5894600
2015-08-19,8.909091,8.963636,8.718182,8.845454,8.569562,7659000
2015-08-20,8.709091,8.809091,8.409091,8.527273,8.261304,13188500
2015-08-21,8.436363,8.545455,8.190909,8.263637,8.005891,7919800
2015-08-24,7.309091,7.972727,7.100000,7.736363,7.495063,13905700
2015-08-25,8.245455,8.245455,7.890909,7.890909,7.644789,9685100
2015-08-26,8.045455,8.072727,7.754546,7.909091,7.662404,12001200
2015-08-27,8.072727,8.109091,7.945455,8.045455,7.794515,12273800
2015-08-28,8.000000,8.145454,7.981818,8.063637,7.812129,3515700
2015-08-31,7.954545,7.990909,7.818182,7.927273,7.680018,4286500
2015-09-01,7.727273,7.827273,7.681818,7.736363,7.495063,10292900
2015-09-02,7.727273,7.881818,7.627273,7.781818,7.539101,11048800
2015-09-03,7.772727,7.827273,7.700000,7.727273,7.486256,7302000
2015-09-04,7.445455,7.518182,7.436364,7.500000,7.266072,7492700
2015-09-08,7.672727,7.727273,7.618182,7.654545,7.415797,5938900
2015-09-09,7.772727,7.890909,7.590909,7.627273,7.389375,10265600
2015-09-10,7.700000,7.727273,7.527273,7.590909,7.354146,9264500
2015-09-11,7.636364,7.636364,7.463636,7.527273,7.292494,7394400
2015-09-14,7.672727,7.700000,7.563636,7.636364,7.398183,6626600
2015-09-15,7.618182,7.727273,7.572727,7.700000,7.459834,8976200
2015-09-16,7.781818,7.945455,7.754546,7.900000,7.653596,8381300
2015-09-17,7.872727,8.227273,7.854546,8.009091,7.759285,11564000
2015-09-18,7.963636,7.990909,7.754546,7.854546,7.609560,13216900
2015-09-21,7.918182,7.927273,7.809091,7.872727,7.627174,8043000
2015-09-22,7.663636,7.700000,7.600000,7.636364,7.398183,6849400
2015-09-23,7.727273,7.772727,7.600000,7.627273,7.389375,7420000
2015-09-24,7.554545,7.700000,7.500000,7.663636,7.424605,5970000
2015-09-25,7.781818,7.800000,7.681818,7.700000,7.459834,5570000
2015-09-28,7.654545,7.663636,7.372727,7.445455,7.213228,8011800
2015-09-29,7.572727,7.727273,7.436364,7.545455,7.310109,11134700
2015-09-30,7.681818,7.681818,7.500000,7.618182,7.380568,10342800
2015-10-01,7.554545,7.809091,7.545455,7.790909,7.547908,8553400
2015-10-02,7.663636,8.036364,7.609091,8.000000,7.750477,11604700
2015-10-05,8.190909,8.354546,8.118182,8.290909,8.032312,9852800
2015-10-06,8.236363,8.236363,8.018182,8.054545,7.803321,12839000
2015-10-07,8.145454,8.300000,8.118182,8.200000,7.944239,10714700
2015-10-08,8.100000,8.209091,8.054545,8.172728,7.917818,5786700
2015-10-09,8.327272,8.418181,8.254545,8.309091,8.049927,7830000
2015-10-12,8.336364,8.363636,8.209091,8.236363,7.979468,5904200
2015-10-13,8.263637,8.263637,8.009091,8.072727,7.820936,16724800
2015-10-14,8.100000,8.190909,8.000000,8.045455,7.794515,6860500
2015-10-15,8.200000,8.263637,8.136364,8.245455,7.988276,13242500
2015-10-16,8.290909,8.427273,8.227273,8.372727,8.111579,7924200
2015-10-19,8.254545,8.318182,8.181818,8.227273,7.970662,3557600
2015-10-20,8.200000,8.309091,8.190909,8.254545,7.997083,3056000
2015-10-21,8.154546,8.181818,8.090909,8.127273,7.873780,4201500
2015-10-22,8.163636,8.236363,8.090909,8.172728,7.917818,3790200
2015-10-23,8.290909,8.318182,8.209091,8.300000,8.041121,5101000
2015-10-26,8.227273,8.309091,8.118182,8.245455,7.988276,4978600
2015-10-27,8.181818,8.209091,8.018182,8.136364,7.882588,12725000
2015-10-28,7.918182,8.009091,7.818182,7.945455,7.697633,11026500
2015-10-29,7.845455,7.909091,7.790909,7.872727,7.627174,7606400
2015-10-30,7.927273,7.954545,7.772727,7.836364,7.591945,9075700
2015-11-02,7.909091,8.036364,7.900000,7.945455,7.697633,9907500
2015-11-03,7.918182,7.927273,7.763637,7.800000,7.556715,14384200
2015-11-04,7.845455,7.845455,7.690909,7.718182,7.477449,11072200
2015-11-05,7.663636,7.672727,7.463636,7.500000,7.266072,12730000
2015-11-06,7.472727,7.600000,7.300000,7.445455,7.213228,11338100
2015-11-09,7.409091,7.454545,7.254546,7.327273,7.098732,9622200
2015-11-10,7.354546,7.363636,7.145454,7.209091,6.984237,10624200
2015-11-11,7.281818,7.336364,7.236363,7.281818,7.054696,5379200
2015-11-12,7.245454,7.281818,7.154545,7.163636,6.940200,6184700
2015-11-13,7.154545,7.209091,7.072727,7.100000,6.878549,9377100
2015-11-16,7.100000,7.381818,7.100000,7.327273,7.098732,14914100
2015-11-17,7.327273,7.418182,7.318182,7.390909,7.160384,11416600
2015-11-18,7.227273,7.318182,7.209091,7.272727,7.045888,6475800
2015-11-19,7.300000,7.363636,7.281818,7.336364,7.107540,6784100
2015-11-20,7.336364,7.454545,7.318182,7.345455,7.116347,4097300
2015-11-23,7.309091,7.354546,7.281818,7.290909,7.063503,6136700
2015-11-24,7.245454,7.509091,7.218182,7.454545,7.222035,18200700
2015-11-25,7.427273,7.445455,7.290909,7.345455,7.116347,6922600
2015-11-27,7.372727,7.427273,7.300000,7.409091,7.177999,3480100
2015-11-30,7.509091,7.663636,7.472727,7.554545,7.318916,10803600
2015-12-01,7.572727,7.645454,7.518182,7.609091,7.371761,11001500
2015-12-02,7.490909,7.509091,7.327273,7.372727,7.142769,7538700
2015-12-03,7.345455,7.345455,7.227273,7.254546,7.028274,5260700
2015-12-04,7.218182,7.290909,7.154545,7.281818,7.054696,10165500
2015-12-07,7.209091,7.272727,7.154545,7.190909,6.966622,4479000
2015-12-08,7.109091,7.136364,7.009091,7.109091,6.887356,10456000
2015-12-09,7.090909,7.227273,7.054545,7.072727,6.852126,7877800
2015-12-10,7.081818,7.290909,7.081818,7.181818,6.957815,7599900
2015-12-11,6.900000,6.927273,6.600000,6.636364,6.429373,10827100
2015-12-14,6.718182,6.727273,6.536364,6.563636,6.358914,12830500
2015-12-15,6.681818,6.690909,6.563636,6.609091,6.402951,12328800
2015-12-16,6.736363,6.800000,6.645454,6.763637,6.552676,20502000
2015-12-17,6.818182,6.827273,6.745454,6.763637,6.552676,11564100
2015-12-18,6.772727,6.836364,6.745454,6.781818,6.570291,10993300
2015-12-21,6.972727,7.009091,6.918182,6.936364,6.720016,7363800
2015-12-22,6.981818,7.063636,6.963636,7.027273,6.808090,7201200
2015-12-23,7.109091,7.172727,7.063636,7.145454,6.922585,7950300
2015-12-24,7.100000,7.218182,7.090909,7.181818,6.957815,3105500
2015-12-28,7.254546,7.254546,7.163636,7.209091,6.984237,5666800
2015-12-29,7.218182,7.236363,7.145454,7.172727,6.949007,4841600
2015-12-30,7.145454,7.154545,7.027273,7.072727,6.852126,3700400
2015-12-31,7.072727,7.172727,7.054545,7.118182,6.896163,3511000
2016-01-04,6.927273,6.981818,6.881818,6.945455,6.728823,5477400
2016-01-05,6.972727,6.972727,6.872727,6.890909,6.675979,11002200
2016-01-06,6.690909,6.754546,6.645454,6.672727,6.464602,9607400
2016-01-07,6.581818,6.600000,6.454545,6.463636,6.262033,13938600
2016-01-08,6.527273,6.563636,6.472727,6.481818,6.279648,6857400
2016-01-11,6.463636,6.500000,6.427273,6.454545,6.253226,9532300
2016-01-12,6.427273,6.436364,6.236363,6.345455,6.147538,15829200
2016-01-13,6.427273,6.500000,6.309091,6.336364,6.138731,12954700
2016-01-14,6.281818,6.345455,6.190909,6.327273,6.129923,9765800
2016-01-15,5.981818,5.990909,5.863636,5.890909,5.707170,15162100
2016-01-19,6.009091,6.136364,5.981818,6.009091,5.821665,9836700
2016-01-20,5.836364,6.027273,5.836364,5.963636,5.777628,15291900
2016-01-21,6.009091,6.190909,5.900000,6.154545,5.962583,20108700
2016-01-22,6.281818,6.363636,6.227273,6.272727,6.077079,8957700
2016-01-25,6.236363,6.327273,6.181818,6.290909,6.094694,8834700
2016-01-26,6.309091,6.436364,6.272727,6.418182,6.217997,7169200
2016-01-27,6.309091,6.490909,6.300000,6.381818,6.182767,7012800
2016-01-28,6.063636,6.072727,5.900000,5.945455,5.760014,26847400
2016-01-29,6.063636,6.063636,5.954545,6.045455,5.856894,13498700
2016-02-01,5.872727,5.954545,5.818182,5.836364,5.654325,13581500
2016-02-02,5.654545,5.654545,5.463636,5.472727,5.302031,14579400
2016-02-03,5.490909,5.509091,5.345455,5.436364,5.266801,20789000
2016-02-04,5.427273,5.563636,5.372727,5.554545,5.381297,29776900
2016-02-05,5.618182,5.618182,5.536364,5.545455,5.372490,14839000
2016-02-08,5.472727,5.481818,5.272727,5.363636,5.196342,10703400
2016-02-09,5.418182,5.418182,5.318182,5.345455,5.178728,20312100
2016-02-10,5.427273,5.445455,5.318182,5.318182,5.152306,21408800
2016-02-11,5.172727,5.172727,5.000000,5.036364,4.879278,28364700
2016-02-12,5.045455,5.081818,4.945455,4.963636,4.808819,26303300
2016-02-16,5.136364,5.163636,5.018182,5.090909,4.932122,28254600
2016-02-17,5.054545,5.063636,4.990909,5.018182,4.861663,22777900
2016-02-18,5.118182,5.163636,5.045455,5.090909,4.932122,23586800
2016-02-19,5.118182,5.154545,5.063636,5.136364,4.976159,16278900
2016-02-22,5.172727,5.209091,5.127273,5.200000,5.037810,31146300
2016-02-23,5.018182,5.027273,4.927273,4.945455,4.791204,15808100
2016-02-24,4.854546,4.990909,4.763637,4.963636,4.808819,16433600
2016-02-25,4.809091,4.890909,4.681818,4.709091,4.562212,26763000
2016-02-26,4.836364,4.918182,4.790909,4.827273,4.676708,23258800
2016-02-29,4.981818,5.300000,4.972727,5.154545,4.993773,31086300
2016-03-01,5.554545,5.636364,5.409091,5.563636,5.390104,29231000
2016-03-02,5.790909,5.809091,5.672727,5.745454,5.566251,13840400
2016-03-03,5.763637,6.036364,5.745454,6.018182,5.830472,22102300
2016-03-04,5.945455,5.981818,5.781818,5.918182,5.733592,19459000
2016-03-07,5.890909,6.036364,5.800000,5.981818,5.795243,7810500
2016-03-08,5.836364,5.863636,5.609091,5.663636,5.486985,17717900
2016-03-09,5.790909,5.881818,5.718182,5.836364,5.654325,10263600
2016-03-10,5.845455,5.863636,5.645454,5.700000,5.522215,11900600
2016-03-11,5.800000,5.981818,5.772727,5.963636,5.777628,12459300
2016-03-14,5.954545,6.090909,5.918182,6.054545,5.865702,6544300
2016-03-15,5.972727,5.981818,5.818182,5.881818,5.698362,8863300
2016-03-16,6.090909,6.127273,5.936364,6.081818,5.892124,10339400
2016-03-17,6.072727,6.172727,5.990909,6.145454,5.953775,7649400
2016-03-18,6.172727,6.354546,6.163636,6.318182,6.121116,12369700
2016-03-21,6.372727,6.409091,6.345455,6.363636,6.165153,6479500
2016-03-22,6.272727,6.290909,6.218182,6.281818,6.085886,6885900
2016-03-23,6.281818,6.300000,6.209091,6.254546,6.059464,7735600
2016-03-24,6.200000,6.254546,6.145454,6.245454,6.050656,8424100
2016-03-28,6.118182,6.154545,5.972727,6.045455,5.856894,8624300
2016-03-29,6.072727,6.245454,6.027273,6.218182,6.024234,7717000
2016-03-30,6.463636,6.581818,6.427273,6.454545,6.253226,10889800
2016-03-31,6.363636,6.572727,6.354546,6.509091,6.306070,12568000
2016-04-01,6.509091,6.527273,6.345455,6.509091,6.306070,8660400
2016-04-04,6.509091,6.509091,6.354546,6.427273,6.226804,6611200
2016-04-05,6.118182,6.227273,6.036364,6.190909,5.997812,9885600
2016-04-06,6.081818,6.154545,6.000000,6.154545,5.962583,8627800
2016-04-07,6.036364,6.081818,5.954545,5.990909,5.804050,10080600
2016-04-08,6.118182,6.145454,6.054545,6.081818,5.892124,6223700
2016-04-11,6.136364,6.172727,6.081818,6.100000,5.909739,9045900
2016-04-12,6.254546,6.490909,6.236363,6.445455,6.244419,17805000
2016-04-13,6.600000,6.772727,6.572727,6.745454,6.535061,12665000
2016-04-14,6.718182,6.727273,6.636364,6.672727,6.464602,6646900
2016-04-15,6.727273,6.809091,6.700000,6.727273,6.517447,4358800
2016-04-18,6.527273,6.663636,6.490909,6.600000,6.394144,10625800
2016-04-19,6.681818,6.727273,6.654545,6.681818,6.473410,4477500
2016-04-20,6.681818,6.709091,6.636364,6.690909,6.482217,5944300
2016-04-21,6.909091,7.200000,6.909091,7.136364,6.913778,23783300
2016-04-22,7.045455,7.136364,6.981818,7.072727,6.852126,19970900
2016-04-25,7.009091,7.027273,6.845455,6.900000,6.684787,12483500
2016-04-26,7.000000,7.000000,6.845455,6.900000,6.684787,12707900
2016-04-27,6.781818,6.836364,6.763637,6.800000,6.587906,11076800
2016-04-28,6.681818,6.727273,6.590909,6.672727,6.464602,14313800
2016-04-29,6.436364,6.581818,6.381818,6.409091,6.209189,16891600
2016-05-02,6.236363,6.254546,6.063636,6.163636,5.971390,19264200
2016-05-03,5.981818,5.990909,5.727273,5.881818,5.698362,22872400
2016-05-04,5.818182,5.890909,5.745454,5.800000,5.619096,12189300
2016-05-05,5.863636,6.045455,5.863636,5.900000,5.715977,11657400
2016-05-06,5.918182,6.036364,5.872727,6.027273,5.839280,12362200
2016-05-09,6.090909,6.154545,6.063636,6.118182,5.927353,15310200
2016-05-10,6.118182,6.309091,6.100000,6.272727,6.077079,10892100
2016-05-11,6.245454,6.409091,6.136364,6.400000,6.200382,24614400
2016-05-12,6.427273,6.445455,6.327273,6.354546,6.156345,16656000
2016-05-13,6.272727,6.290909,6.063636,6.127273,5.936161,9124000
2016-05-16,6.063636,6.272727,6.054545,6.209091,6.015427,6629900
2016-05-17,6.209091,6.245454,6.145454,6.163636,5.971390,8337500
2016-05-18,6.163636,6.327273,6.154545,6.245454,6.050656,12072200
2016-05-19,6.109091,6.200000,5.972727,6.018182,5.830472,13559700
2016-05-20,6.027273,6.090909,5.990909,6.045455,5.856894,5352800
2016-05-23,6.009091,6.136364,5.990909,6.081818,5.892124,8546900
2016-05-24,6.145454,6.154545,6.063636,6.118182,5.927353,5644200
2016-05-25,6.327273,6.527273,6.300000,6.418182,6.217997,9784100
2016-05-26,6.527273,6.563636,6.418182,6.454545,6.253226,6433400
2016-05-27,6.554545,6.572727,6.490909,6.527273,6.323685,7959100
2016-05-31,6.563636,6.590909,6.490909,6.536364,6.332492,10217400
2016-06-01,6.427273,6.472727,6.345455,6.463636,6.262033,7384100
2016-06-02,6.445455,6.527273,6.418182,6.518182,6.314878,8276600
2016-06-03,6.572727,6.590909,6.481818,6.563636,6.358914,8403100
2016-06-06,6.590909,6.636364,6.572727,6.618182,6.411758,5248800
2016-06-07,6.863636,7.036364,6.854546,6.972727,6.755246,14302800
